,PDX1,PDX2,PDX3,PDX4,PDX5,PDX6,PDX7,PDX8
GENE28,3.313011113767487,12.17379219540828,4.8528475178961745,5.181000725468693,1.2966921888893805,5.435145836367778,24.7775147103993,21.776091615329115
GENE29,6.720402470008975,39.162417167563355,131.40245087885796,4.6602401076830615,0.937523717658364,163.31213307488764,1.3953719466210879,2.8459976714114754
GENE30,1.7784023787589465,2.148481710254119,1.192728630024102,43.91474714186021,7.726181597209483,1.967762506125387,7.853271498952994,0.5035012512772618
GENE31,21.72564553267243,1.5949871234975441,5.22894223557196,39.92029492331034,3.6380200665404283,3.129482381736908,14.090202084510246,60.001143649553654
GENE32,0.5890406987545599,2.05066718613197,5.1789972256449985,12.853380865573214,2.552622026378595,6.00986343274336,8.931099335276057,8.644045326030872
GENE33,31.506797593677717,2.205845165592212,5.843994803680076,1.7437449623241583,1.4354037331632266,2.5116388712756073,3.9817897977033665,1.6769392347442553
GENE34,19.086121520399494,4.929916136403367,6.86506322200213,113.85783303414748,0.1,23.97619668271526,1.6142559381059547,3.2179488603258677
GENE35,15.520558290539407,2.22502298633083,21.09570750903857,0.7842470491348282,71.56383914375584,0.15612798681059845,3.0426598975066073,2.575249340352927
GENE36,31.469298423397923,0.9263581074830881,1.6241813647157672,0.6545245182810183,0.8504362388982373,9.453708268370784,8.895836010069731,1.5344449055820655
GENE37,73.78222651361096,6.149585233290478,8.016580068061035,3.574886801270583,2.8211622316246383,28.324115136526284,59.52016679020058,6.915487646616118
GENE38,54.354953770625826,8.770083853878571,7.791827316061221,279.1103266278081,1.0607425461834754,5.02987753378824,95.72871051017006,81.52724602779257
GENE39,1.0976293094920972,15.57927179815346,2.0162896414125977,7.3476590318779,34.51123890091668,1.4209503533549483,75.19816694509474,1.5892806569544604
GENE40,1.9173736661418666,3.603422477877188,6.9171181033513625,3.598980725059262,14.706517794900268,15.271139615494079,14.403059543411462,133.02569937634289
GENE41,3.667668373556367,5.373558599302247,8.91209286458668,0.5697744582872138,3.3667674013267432,21.910466038914244,1.4140408425582986,38.71344943050601
GENE42,6.977944990205811,1.9401555314850774,8.14604256116068,28.9588969569606,3.517282764311303,4.725805379216165,7.127601196700277,16.539755989015426
GENE43,13.794859355629239,11.001840620567773,10.889851899264665,36.01318093057838,184.37061252209315,1.1862640530840067,10.756415816977313,25.25279443681099
GENE44,3.6306786937561455,2.669683502796109,9.059092047552033,16.76732533920525,6.338210409104117,16.7005588299543,2.023094063970142,5.243693731259691
GENE45,12.62526092338869,9.989539582361633,3.6005061512014453,1.629236556186172,4.004047957848491,6.448796937117624,15.597876216489496,41.236415912629816
GENE46,4.534206873531093,0.4760037021528409,38.254191720978454,2.5398245929789387,1.4141696182791614,21.99810117578114,17.820814274425807,13.544614734568214
GENE47,4.426976339672023,4.004076796924534,1.3621114357141746,1.141691041691602,0.20800720682523044,54.2817398811009,17.283015802612372,0.4636155291484927
GENE48,0.7622025686483364,14.743163364447785,4.9103220957160865,7.080215352585764,8.94195636230976,0.17412797799871244,32.22265758626068,14.27012876156032
GENE49,3.227682690176074,4.87254719027539,669.5972063213275,0.7698464329591013,18.455509998617426,5.4349263770239435,2.5496561962881605,34.7146646153317
GENE50,0.9578444052396673,991.8417698773521,2.7393127828025245,1.4705611099846534,26.935124287196892,0.9515491834844626,30.995036409967877,2.8721530071597945
GENE51,1.9489539053952094,16.108032250426753,0.3799774788913531,5.040936087321423,0.2248316491920194,550.9049110249539,4.8682028870362535,5.305445916706246
GENE52,40.401434135436034,1.8849312078346705,14.692434306656045,2.917535774028039,1.3360860454422643,7.6181128961369335,2.6084624596458936,1.5703694924140363
GENE53,4.129880649721754,10.04007037896875,0.30297586341298766,3.460858404920665,2.2022711177570047,22.737560781306257,20.717334739034484,0.25472235379724983
GENE54,868.7167851145239,1.1434350064137095,4.601443612845157,12.544112781270812,4.124541340287828,8.424068886225871,66.71813665710899,0.500433447946996
GENE55,20.519357001181753,9.35241453720377,266.6572507416758,11.922700299438295,5.301813263242672,3.665532125006127,15.10906600611155,0.3756012499126694
GENE56,10.512008739963228,3.0968021769377336,0.4561699123219813,4.201256056734143,5.311370225736912,2.8776291733737067,6.045227428178251,14.888385271448822
GENE57,3.0263507111382193,33.36817496854443,0.1538305268313777,10.850001206418526,11.522797002697136,65.25448711976858,19.010912559767114,0.13764559718546604
GENE58,29.82769023382079,3.4162451613663007,0.5919514432920874,1.6270644581441398,1.9359184368178852,47.36995555374278,10.80984091783739,1.8369206587469062
GENE59,3.478542767832022,5.914592916970846,13.446942243748609,10.693739688716818,43.76238972914215,210.61975117696178,1.848142006095676,1.475880079152957
GENE60,17.428100117776875,2.4452315457553966,26.09428934175908,14.970490014013498,12.279823531959686,17.985776186633213,1.2448804811479313,3.500705722308443
GENE61,330.9099509805824,89.79084107959748,3.7319375308289215,1.23375984945262,4.572642242416914,16.487587652265702,6.380802508122044,0.38479445000054413
GENE62,8.701938115310671,3.3477190767451557,20.165965582724358,46.06298047341243,96.36372658524716,4.040466059219391,12.360711033050018,10.643512099439885
GENE63,52.32460074590151,124.13681570485929,65.12212527838312,2.4651122688182268,85.59044361672213,7.0692794755950805,11.704446060237688,1.0208196983609867
GENE64,3.6354601570017753,16.62882357901971,63.791694803854355,11.375098150425837,23.658505268006543,3.201989150897006,27.949407098612504,28.97447884606801
GENE65,10.500311979522875,17.737574241603145,4.11591981329381,43.19853960101948,0.1,11.923154289425554,8.044010559410863,1.9928977258578713
GENE66,85.0000325590667,13.97836417795262,0.1,36.09741224976426,88.35707640931828,4.058717354288016,22.366994701907917,4.519897563656292
GENE67,3.014585370578039,15.334216694074867,1.7955010208079583,9.170175164580334,16.483157270293198,22.2438281160537,7.284450809882225,3.3707898088304
GENE68,77.95162304602908,0.385644946622843,2.220389618125272,5.726374820845775,207.96740598369425,13.73425715940468,104.45907283376961,5.922229212101156
GENE69,26.348458819048883,13.46431967609799,2.736561308521536,31.08709991838137,69.01889203822734,16.649593772237967,13.801856029515243,9.048930516214647
GENE70,4.928004652935481,43.4270234136379,4.206247183501477,18.670301548179605,60.30328894165203,84.91795911528945,203.08042860527507,4.432891530129098
GENE71,23.84106228492255,5.1997037591365665,26.27746111854475,7.112363671494512,27.793161087544437,6.551173385017108,15.68204923364028,10.248193345469172
GENE72,55.29213449751245,1.0590643565464488,51.03459621574753,3.7724146606036095,64.35598782341081,22.46776086505866,4.994587206792094,7.174777229333941
GENE73,20.44139163798038,6.260760485604597,3.6073797104534737,0.35141506122730504,118.6535698683877,152.34306517701185,1.9970874173133648,0.8425382814490072
GENE74,1.163013631494771,77.25599640842435,26.552881811219976,12.744239235281295,11.223647842266226,82.82797767872631,1.0595203773987247,7.148948149053892
GENE75,2.2326838826290913,35.290934988541146,5.494518399879676,7.449212350616419,0.6972143225309206,47.66447888268267,1.681196923895802,42.51832026455854
GENE76,5.3981197856599765,8.431453465456938,6.608209673347916,47.43174153062279,2.8494896335526136,4.65543352062547,3.179148585156448,7.42084796407743
GENE77,9.517776229150869,27.60701825143535,21.584163907714107,16.543511917227605,14.459816109742295,10.91571571309752,9.944746867369,22.567433461630376
GENE78,26.373989424577612,6.270759354358586,4.290173621427425,81.55892646027088,5.646271169534965,2.1725747627512018,4.22848626966996,9.488455182753205
GENE79,10.067355118404436,0.8501329448035556,239.9388282689494,4.2539820345038715,1.4342249687868374,28.71002909812337,11.590166328005564,1.4985226016697077
GENE80,1.2940085815545952,3.0672626324468992,0.7174239932063631,40.14288016076174,0.49695387962822607,18.688664778096296,29.971188577284767,1.0383027688194266
GENE81,9.259236307052875,65.62306946116115,2.335787364050111,5.670286290272062,2.2002633825994424,15.167267227629738,6.642363621009199,6.807854230512253
GENE82,18.109161831957596,6.214779466535227,6.190530933757511,36.50919365532251,35.5876872269881,22.874541741858227,170.07439260361318,24.073232633014676
GENE83,24.52096048446923,6.820757088474681,13.346119012475624,1.1083166756394633,87.19359320583513,1.2656574846567832,1.879845760381235,485.58208886702806
GENE84,46.26386608279891,4.496500523790039,34.5135388091561,14.167532026367963,20.079832444807913,155.77472641137,6.5312449457446125,24.391868159639767
GENE85,32.02117614267146,112.16639932102171,3.7804420318836054,0.38603307600493,25.289079571066274,41.108082755860735,4.936887509883063,0.5376820588744686
GENE86,16.551734876214567,150.9735645948373,0.762863510966689,4.927195535528226,5.194978621210129,6.159765997782313,30.78480046946312,1.4715171706088717
GENE87,7.788074528781799,242.67650291467498,25.56768324365727,15.78002893938009,0.579248470625711,7.845919028607048,0.37422213902459933,150.90120374645826
GENE88,0.6874714736658246,7.748758906292662,21.73423416021741,3.8497787907403938,3.94861853106111,21.866778351992604,1.2261037533470813,3.5869470172968816
GENE89,19.29451268139316,9.895935421748948,0.22509218232728972,1.2848933930772202,3.697398249166201,78.74426185120203,9.742726852570387,4.31832208410761
GENE90,13.010560202276666,0.579587297771701,6.732578077263499,17.81974249977395,2.3465945034883635,5.42022306230012,61.43133913485969,0.600750255907219
GENE91,14.534465093833516,62.7950900583938,0.29275617837088025,4.039397292451403,8.291443050261005,14.222058228028278,10.163864271371395,70.28954597078425
GENE92,1.2256217259865116,1.3585723920481263,1.791087413674676,3.542732047225474,12.88776389194267,9.905677470249143,1.0574616030682231,14.103363785066957
GENE93,0.9892825189587795,8.176036709845878,2.046310594612374,9.60027477885015,48.20169826801079,92.95032762602389,1.4521049029498598,1.8137259183620311
GENE94,52.05321255974329,1.5626810153774986,12.895158481372823,511.9190588259799,4.676303774152352,6.027400154234596,136.83318648318635,0.7155813778916574
GENE95,7.026426488101263,2.024774595048354,4.933505607875319,26.753181720571632,0.6958253705272559,9.197404713827616,4.267104879415932,5.239449014068606
GENE96,17.183935291960932,1.654340279151809,0.5304061508284222,84.4352063325142,2.394740914248522,88.8035894604622,1.6310615501973444,7.596205997821132
GENE97,10.983521517765064,3.9939098495678973,32.26295852581368,22.427234197097164,4.675370538780261,7.790833338668285,56.6501253861351,15.31840981565586
GENE98,7.946737832577619,4.339517996213137,0.7123975434762317,12.062339959299967,31.40267401667064,37.58359162654079,39.49099537452485,9.460926246643588
GENE99,43.82852886031322,3.1751153354175754,8.401686236991223,0.5077907130345716,4.279062214278086,1.6126264779285333,38.87836288763196,1.8521747778336473
GENE100,5.009548899290439,20.9048618172187,1.3980931844766158,2.4483748461005286,25.645102689924666,7.531862572372947,1.824025845066085,1.858517681144121
GENE101,12.04135036664858,1.1385948617578916,4.646202283442696,6.200886803924272,8.577862176537971,29.733552382632904,1.517473389494559,8.845340075824518
GENE102,2.9794376899519155,10.116237908204903,12.395071058525833,0.420378687151638,6.5298743188305455,3.2540539981927483,8.594539864754278,2.483927986768486
GENE103,6.712659242446768,61.289249708262616,16.5332485406954,1.7180244040153936,19.96163959475706,11.040956491588101,18.252158312315007,3.6266744268914546
GENE104,6.014907025058287,4.972831222749709,61.25654806390457,0.3334759167582566,1.5127859582343153,9.28480352261321,20.816505124860445,7.997121339934922
GENE105,10.474155521918783,2.385651667908153,4.651336405319019,10.598798935773107,3.6746229930607752,2.598560939688,54.495906467292166,1.5644626934444663
GENE106,4.578975007022143,4.069318392252124,10.813530818826257,39.056247627926616,7.37253465195546,7.115546156282659,0.5795194882381959,9.298892871406553
GENE107,29.192000362323405,51.689314827608776,2.416524581356639,51.3767332305766,2.6956337725325237,3.6639320875317654,26.296613101623066,4.746652124857067
GENE108,2.770013865962477,8.494434081294417,11.204968219107487,28.35432242608534,9.881933401688812,8.395746730153022,1.3322154757339666,2.397556672248252
GENE109,4.846587995701294,3.136203356581856,18.1471575484081,2.262076322039413,3.93891479886678,18.64115295386243,29.460380252512643,1.7201082085159132
GENE110,3.087254356914736,24.99580432334582,2.0959648469285996,0.6173992206119153,8.475299533394145,79.52123663660579,4.145700386508163,7.091036737602742
GENE111,41.17239418994344,1.993728659150594,0.31064290385318544,0.5657000362368592,7.088937567482949,2.61855791639311,3.056651990212758,2.982098380059681
GENE112,15.763385939415441,23.68262694745978,11.665230048873282,1.9915925564021464,6.2634254453892755,5.922793586800627,5.550710584207936,11.947357669565406
GENE113,30.09954462072147,10.243521336577578,27.03337462794209,2.151271286856414,3.326554408452994,34.65880647709095,1.4478763819770548,35.38880090829067
GENE114,1.6973029586515662,5.45763989877631,1.3543535466221093,10.90201960855804,4.6065840745834485,79.51239340302304,10.507393518647026,51.79576200358562
GENE115,10.610421079869377,3.177925639659037,1.089554147683621,3.4681356063020914,8.942750222457336,24.930925823957594,1.6114742363885013,15.966435877131817
GENE116,17.849623797038312,1.9205252121930727,106.4623397463369,11.072379544654392,9.956374783948535,19.17862095477804,29.445380052218823,1.5696768918413504
GENE117,6.882259120699074,27.190575147311435,10.808391008444493,9.15328028356546,8.091066729297957,13.540785633856753,35.218570597195665,5.144339942442709
GENE118,55.20881964545773,75.68685658935749,5.5173460268683705,16.37193208337355,64.55994057968078,13.974909654846888,36.92799091189724,2.0580328486898853
GENE119,3.9659024058463275,5.147279943850876,0.878538104177368,83.77751554300883,1.685080115782392,1.0535765955392777,17.608468400837236,85.54523615179754
GENE120,52.31624490736858,17.715911190446175,1.6869099598019366,1.9624679433983394,6.596428183541906,25.67949212916518,16.942885430493778,206.25703839114752
GENE121,224.7906549020959,0.4235800180299825,39.08800848351531,29.102922399998278,0.7101812766537788,82.23672004033847,47.17706866957188,12.156620973713714
GENE122,5.997049161573429,5.168795953120812,8.35325413582296,7.18460429482081,12.535097236866944,8.754805272337324,4.528168288274779,21.623439822799536
GENE123,6.425168270645758,8.872352328050056,5.184496763037712,6.360853185470204,0.8993104903371187,9.511175092229148,1.782571487769061,9.848403642993484
GENE124,101.29071438533134,1.7867794724637645,22.884992324020864,25.83572933781392,3.113979207122531,8.367746070753059,14.31642682558731,12.309188297392266
GENE125,70.25820621912719,1.7436624660762132,2.6446935542693613,43.03206804231483,2.067478526920853,0.4380530305864519,1.0467208352472461,0.5671080306973749
GENE126,2.7701136874929633,3.206587640057517,78.69697920330728,1.7747133909229158,13.671368404481537,12.179219514647693,200.57332695992233,4.749270612056186
GENE127,4.205552236507306,8.554272328668846,40.46542713002341,9.407783321633241,3.9267714812434558,16.21645220096816,68.7029820178635,1.327619895656122
GENE128,6.248193645048109,5.878719567602935,3.0769432409031476,18.146775462372887,3.701778006182054,3.2436139898500693,230.49389125756508,7.001689290917663
GENE129,0.9776029356062922,0.3933432908801214,3.713696562691832,5.696290310824999,66.32244590366831,1.9258163069265382,8.331275494712335,8.738542979539819
GENE130,1.7779281150895885,0.17497429448624283,0.1,18.06539549146317,5.672450016061546,3.2555862625644414,16.986091112156892,92.33214069129015
GENE131,2.330414145481053,5.182860083431242,0.97111618960101,24.448344576753602,2.2235772659103885,21.46466711749131,10.506994474618425,23.824600906600747
GENE132,2.884046691106001,22.61361875339305,0.9268522842098644,148.4638380008983,5.0712169742766156,81.14854201139899,40.78837103869647,16.923666260889853
GENE133,8.248133743887108,0.11487893215510367,14.865831103821904,0.9400268458293729,86.26246220921658,48.92306366786058,2.2077740974849527,5.778811146205177
GENE134,9.478809524088058,4.520995278387402,3.98530168703092,7.864540667727045,4.614183477229184,2.2247221661562007,0.15728284539605314,100.46311887775062
GENE135,70.1255482006534,3.6946384940816204,0.5474310994776433,1.7165276585384324,2.7883971478202536,22.447784829839836,2.2922989780950074,7.353792280477358
GENE136,1.6059911505999491,94.33138524497969,4.155089105507982,30.754652826279965,2.5211319639953698,4.923085850367977,1.1427622198964904,10.20645711889152
GENE137,44.42567583273165,6.1262474749097,20.057753017177095,0.894202952577433,3.1939171934315693,3.04688336518445,50.272734318263986,4.813518283817317
GENE138,8.668511777639395,9.485577052455618,10.688506567293043,10.104740217946821,2.3755773961860993,3.51314015759122,176.05110679296757,3.708109939109123
GENE139,4.5979067860891645,11.981629645854635,0.23370089769492824,3.422325287764359,1.3824236528692284,17.974096992431477,1.8362027129578045,6.063146199714361
GENE140,16.686512136374805,0.3127885436944456,8.455764280064528,2.0893923967309846,1.1424499982125806,36.7641968456385,44.56928545808404,0.4053246325716368
GENE141,1.1364815145093121,26.376429144649183,0.7095344030754619,0.8863785047906737,1.3573461311251434,7.509330327181527,55.468831283188344,0.5694839710151364
GENE142,12.050102546073544,9.024592652089982,34.390967548969,3.397336032667178,13.528025944702357,11.817753320044417,0.9509856727477991,20.432398440439837
GENE143,10.556147653426168,29.434111593645945,25.808494140322676,65.38285403367674,3.5690909135330013,19.110940894200493,10.795712639881684,153.58926255109446
GENE144,11.059003685092497,4010.556486776768,1.77609613249531,9.438815134522006,6.932115326069349,33.1584870946793,3.974437917859283,15.892878949704944
GENE145,9.74724677563012,0.28570639721173613,1.354808290234067,28.83408916552501,46.57939816737818,67.70625656830455,29.042436524303998,3.1585179624022106
GENE146,197.34228134927798,72.38303671139829,6.035558671519493,187.03524764278762,46.310696708520624,0.7449741007509324,2.335875218254863,0.525479476880241
GENE147,3.736132279582501,4.704112430773168,0.17254106725210133,14.615826646727696,3.161100617001274,11.640622752133117,10.952579887011485,16.679528660555196
GENE148,4.162493400004414,14.248538360148604,8.803423025977395,3.958422204099784,3.4489030243869694,1.2131325324412583,3.8252277956509433,3.110582674839716
GENE149,2.8857611710591797,8.158852752507801,6.176127082273274,21.857833989874322,1.5785008837695924,9.57348192260692,15.943357208403654,14.90511407355511
GENE150,4.154055144616292,6.264479643128511,32.79768791739479,2.540401681184949,19.2567568144081,6.005960832973574,7.384902188271954,13.80705283562636
GENE151,2.9813037415481616,4.382137872715776,1.1261879965912505,3.3308654439293455,8.05023093336537,15.272758946610088,3.17246049604327,16.389455966756003
GENE152,41.75558922817029,17.822184310715876,2.8563668920299845,0.583932000841457,4.579516246181274,4.310035067902057,6.657417292266345,9.754947665503591
GENE153,103.48723584051278,0.9209092838558804,0.8269134026102829,36.51357652330979,1.2709105709906943,0.8555205222037823,106.31160077899041,10.356002681952853
GENE154,5.764971498943915,16.516986100698013,1.2073248813847188,8.960462583699247,1.3012873207008424,0.43967778277122027,2.8032591516797027,4.111918341608997
GENE155,1.810375952346873,4.105423946176,1.5842713536919637,11.280706301782903,11.128405102131879,7.678574443056148,2.0267376457221884,2.4100512948937802
GENE156,21.276607077558104,2.0508064237082992,17.255451306772795,0.8596027306246735,0.6782272449329404,6.0758954583448945,28.337813238750627,0.9383225399287451
GENE157,5.048107446448685,4.074850318057675,2.7347154572360934,12.750269220296678,37.923606105502074,3.357308289434527,9.258236251343629,0.12643870025318724
GENE158,14.73657153699119,62.29998068026843,6.309983161391751,2.444487331101489,3.1919073688401687,40.15737395836376,1.1535054388230366,4.516894434414997
GENE159,14.56224510903825,3.309122520530122,5.461754792052909,6.1327554109110505,5.893607093278685,2.075548907301321,329.27671765547956,68.21127644308434
GENE160,1.629127377337163,10.216939239139307,0.9109922379078248,22.14241741913476,0.7643089504962495,62.235767937388765,4.4128368731592635,19.97894941898417
GENE161,53.43417623231698,2.6165915795923373,4.1543579974789315,26.042413337563982,11.618200705757435,120.59345846266139,2.841521566419297,6.780020549787978
GENE162,80.45392027948559,27.7964186706041,21.173022308281897,4.924410835452149,10.064389585198391,0.6349540850371274,5.572511277333827,1.5030465945954627
GENE163,4.9337580469155125,18.66902012325141,1.2596723606221503,0.3923232483480157,5.989514698319832,7.737017444317779,67.79665790712195,23.845794794625885
GENE164,5.40526303455579,121.20823977807318,29.443079230901844,798.6758330204708,70.96464729975705,5.951500970863526,1.0429473250802352,3.0742986666426257
GENE165,15.094963349993897,4.712060514768888,1.2546389394608604,74.74553560547511,9.435498166022889,0.12952073839013148,10.429580938823694,83.2996209395084
GENE166,15.167014582245955,31.002438485384886,2.6573536548859695,25.673920726959054,1.9715339022565095,1.4819093429032182,182.94312728587,1.6465095355707242
GENE167,24.23692904549076,8.619911017584768,15.536332690456279,1.5830528957488912,1.8815684284291798,54.147964410662304,16.82409144411849,2.3139170476606203
GENE168,96.06753381583803,87.78972936128085,2.2737590531990564,10.580995584153355,12.377905740920804,130.05243927065138,1.0933102774574488,1.4414060071942778
GENE169,9.16302073702995,4.374035129042567,8.849434842473515,2.5924111241226626,35.025188092525596,38.58785745622992,4.164103602664734,0.44277613975118635
GENE170,3.9827301879234427,24.252127844615252,2.197531058397184,46.00195690988867,12.099398545741705,10.785192920334612,13.464157693717251,1.688807901660387
GENE171,1.1604902709186464,4.484960174966022,9.048482887297233,12.096768061932297,16.87567910120969,8.045896751525612,42.674894263678375,8.643632496856464
GENE172,3.0415326962124807,3.948195151503407,0.13521802606680922,1.9235053540691434,8.08350394891863,91.22267286706355,8.003666914723988,2.066186324976335
GENE173,5.170641141993109,5.997410451019249,0.2770019011547526,3.8071814544485263,67.40780361325044,163.71653551117964,25.020790652354794,0.1
GENE174,123.39173616285079,7.857907322025267,14.269313981383503,47.19977998334777,0.37263460966360673,7.8934323129076915,1.0243563390864945,33.47870682116546
GENE175,4.9316228849643355,10.324373957574453,32.80034814423965,108.67162711798535,28.603726741670734,0.47556467038656464,2.140383361129644,0.3784705704873197
GENE176,11.511569035879216,11.613025205632496,0.5263472688300125,92.7536056830858,34.33782411915683,0.5418856480109853,5.101914003677619,13.774513771155403
GENE177,11.740221238531477,97.45284533027568,3.6490904512147733,21.845718625743036,0.6047253248940007,30.57901635930327,84.73545262976278,3.981585200280369
GENE178,40.94518083086498,18.308371340448442,8.199855540100575,4.8407669290114015,0.9524681959512511,9.137837111101748,14.176690196987753,218.37166479741842
GENE179,349.2520541082257,20.897972397366644,23.672009235801397,0.11560938157009101,1.5788407376108975,15.609219885282847,10.583542281059675,28.889735536682036
GENE180,3.0029379373855924,5.355504035262898,0.20379688159269382,15.343727462998805,1.950311658814902,0.5966146285731948,18.41129745892212,3.1443651812881837
GENE181,4.290596814335369,2.3337610977143406,1.5115137688458402,5.588493573196596,4.522563094841154,1.406600197633914,34.84918136666723,3.4187045776635183
GENE182,35.10086086144998,32.59306167140772,6.208169961610631,9.39304567450644,10.073917375249799,5.60376131407034,3.098786921487519,59.569205738640875
GENE183,23.830044719203517,35.83170357291002,27.62275670596425,7.244938440537682,36.13728767295705,11.528654102757782,20.71184721547773,0.2828619327861714
GENE184,101.82329235392199,120.91109642717538,475.07865212190256,0.9704518287514092,23.884560011601568,6.097631190639267,2.2229864191781155,9.485165087256398
GENE185,18.667133046097558,3.074144040787292,3.977045821507957,11.790148241495654,2.6685931653204675,3.668272851468156,176.25562458085315,5.1565362038844125
GENE186,6.642656308440771,5.8814194601307195,0.8245280839437208,16.856688147269036,2.4545635210023886,2.5505188799114347,3.0292720894051803,2.804154667602564
GENE187,17.19457964801744,0.7362857499666402,11.807911385215212,35.40931443093023,27.57664536848287,35.99834153204052,2.1511323048334576,11.998747577552454
GENE188,25.00106910632701,9.246419645974893,51.939287057327604,36.36433169076119,27.539131617402624,8.510747977285394,22.659879876085036,10.37215356034728
GENE189,45.70725008715041,19.304902251920286,8.944496048735424,8.660124032548792,8.174679539434905,21.437673548702808,8.827358139519644,9.467436895625879
GENE190,26.399011671603443,4.9556781263397705,1.3041799220662529,5.754446903557528,16.059893387438457,2.812544664258645,12.278858511003037,6.903037177165445
GENE191,25.903354106585578,20.523882293106606,48.23097345638436,9.213166341035686,5.178586792697854,0.11644423474916851,11.959801899186735,18.380978762065343
GENE192,54.19739658527526,7.239752629826377,18.337426357725988,7.605728471271046,22.604699656455875,5.2068001878703205,2.140834559277844,5.657022260116609
GENE193,51.05159877263335,10.85020480600976,1.5512933447527908,10.769609547476277,2.9708584815732713,2.9303537585943547,92.23719826879928,2.148817964668818
GENE194,23.010409783906603,1.4320164928468597,18.95885892312806,25.521129597257836,13.484511261103169,14.158191887976423,26.861419537106567,2.770640903566705
GENE195,7.41132052455629,11.433498690153305,44.72046471406131,16.851276568218896,0.931526978280634,650.6653719967079,74.0966261049416,1.2366768892403768
GENE196,9.813740804460465,0.23281276870644088,28.894709529319258,261.27645663186433,1.8678350537595472,19.636298851134875,3.827933936728829,1.8196654793326772
